Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2,Elo_Local_Pre,Elo_Visita_Pre,Diferencia_Elo,Poisson_xG_Local,Poisson_xG_Visita,Proyeccion_Goles_Totales
,15.0,Sat,2026-10-31,17:00,Pachuca,,UANL,,Estadio Hidalgo,,Head-to-Head,,,,,1541.52,1539.29,52.23000000000002,1.435,1.902,3.3369999999999997
,15.0,Sat,2026-10-31,19:00,Monterrey,,Tijuana,,Estadio BBVA,,Head-to-Head,,,,,1496.97,1538.77,8.200000000000045,2.495,2.141,4.636
,15.0,Sat,2026-10-31,19:00,Guadalajara,,Atlante,,Estadio Akron,,Head-to-Head,,,,,1588.58,1489.09,149.49,2.313,0.98,3.293
,15.0,Sat,2026-10-31,21:00,América,,Toluca,,Estadio Banorte,,Head-to-Head,,,,,1594.3,1619.04,25.25999999999999,1.766,2.022,3.788
,15.0,Sun,2026-11-01,17:00,Santos Laguna,,Necaxa,,Estadio Nuevo Corona,,Head-to-Head,,,,,1351.92,1444.06,-42.13999999999987,1.607,2.691,4.298
,15.0,Sun,2026-11-01,19:00,Cruz Azul,,León,,Estadio Banorte,,Head-to-Head,,,,,1646.42,1467.3,229.1200000000001,2.839,1.322,4.161
,16.0,Fri,2026-11-06,19:00,Necaxa,,Tijuana,,Estadio Victoria de Aguascalientes,,Head-to-Head,,,,,1444.06,1538.77,-44.71000000000004,2.047,2.482,4.529
,16.0,Fri,2026-11-06,19:00,Atlético San Luis,,FC Juárez,,Estadio Alfonso Lastras Ramírez,,Head-to-Head,,,,,1427.81,1401.63,76.17999999999984,2.495,1.991,4.486000000000001
,16.0,Fri,2026-11-06,21:00,Atlante,,Santos Laguna,,Estadio Banorte,,Head-to-Head,,,,,1489.09,1351.92,187.16999999999985,1.669,1.48,3.149
,16.0,Sat,2026-11-07,17:00,UANL,,Cruz Azul,,Estadio Universitario de Nuevo León,,Head-to-Head,,,,,1539.29,1646.42,-57.13000000000011,1.64,1.891,3.5309999999999997
,16.0,Sat,2026-11-07,17:00,Atlas,,Pachuca,,Estadio Jalisco,,Head-to-Head,,,,,1487.52,1541.52,-4.0,1.542,2.256,3.798
,16.0,Sat,2026-11-07,19:00,Toluca,,Monterrey,,Estadio Nemesio Díez,,Head-to-Head,,,,,1619.04,1496.97,172.06999999999994,2.84,1.814,4.654
,16.0,Sat,2026-11-07,21:00,UNAM,,América,,Estadio Olímpico de Universitario,,Head-to-Head,,,,,1552.73,1594.3,8.430000000000064,1.448,2.193,3.641
,16.0,Sun,2026-11-08,18:00,Querétaro,,Puebla,,Estadio La Corregidora,,Head-to-Head,,,,,1502.66,1402.15,150.51,1.797,1.454,3.251
,16.0,Sun,2026-11-08,19:00,León,,Guadalajara,,Estadio León,,Head-to-Head,,,,,1467.3,1588.58,-71.27999999999997,1.365,2.392,3.7569999999999997
,7.0,Sat,2026-11-14,17:00,Querétaro,,Monterrey,,Estadio La Corregidora,,Head-to-Head,,,,,1502.66,1496.97,55.690000000000055,1.423,2.567,3.99
,17.0,Fri,2026-11-20,19:00,Tijuana,,Atlante,,Estadio Caliente,,Head-to-Head,,,,,1538.77,1489.09,99.68000000000006,2.287,1.27,3.557
,17.0,Fri,2026-11-20,19:00,Puebla,,Atlético San Luis,,Estadio Cuauhtémoc,,Head-to-Head,,,,,1402.15,1427.81,24.340000000000146,1.57,2.438,4.008
,17.0,Fri,2026-11-20,20:00,FC Juárez,,Atlas,,Estadio Olímpico Benito Juárez,,Head-to-Head,,,,,1401.63,1487.52,-35.88999999999987,2.006,2.223,4.228999999999999
,17.0,Sat,2026-11-21,17:00,Santos Laguna,,León,,Estadio Nuevo Corona,,Head-to-Head,,,,,1351.92,1467.3,-65.37999999999988,1.531,2.324,3.8549999999999995
,17.0,Sat,2026-11-21,17:00,Pachuca,,Toluca,,Estadio Hidalgo,,Head-to-Head,,,,,1541.52,1619.04,-27.519999999999985,1.465,2.545,4.01
,17.0,Sat,2026-11-21,19:00,UNAM,,Monterrey,,Estadio Olímpico de Universitario,,Head-to-Head,,,,,1552.73,1496.97,105.76,2.034,2.253,4.287
,17.0,Sat,2026-11-21,21:00,UANL,,América,,Estadio Universitario de Nuevo León,,Head-to-Head,,,,,1539.29,1594.3,-5.009999999999991,1.511,1.73,3.2409999999999997
,17.0,Sun,2026-11-22,17:00,Guadalajara,,Cruz Azul,,Estadio Akron,,Head-to-Head,,,,,1588.58,1646.42,-7.8400000000001455,1.673,2.05,3.723
,17.0,Sun,2026-11-22,19:00,Querétaro,,Necaxa,,Estadio La Corregidora,,Head-to-Head,,,,,1502.66,1444.06,108.60000000000014,1.65,2.106,3.756
